Date,Hour,X Position,Y Position
08/09/18,10:44:47,545.0,450.0,
08/09/18,10:44:47,539.0,437.0,
08/09/18,10:44:47,544.0,442.0,
08/09/18,10:44:47,548.0,445.0,
08/09/18,10:44:47,514.0,446.0,
08/09/18,10:44:47,531.0,451.0,
08/09/18,10:44:47,532.0,430.0,
08/09/18,10:44:47,524.0,446.0,
08/09/18,10:44:47,531.0,427.0,
08/09/18,10:44:47,530.0,448.0,
08/09/18,10:44:47,546.0,426.0,
08/09/18,10:44:47,540.0,425.0,
08/09/18,10:44:47,534.0,427.0,
08/09/18,10:44:47,519.0,425.0,
08/09/18,10:44:48,534.0,418.0,
08/09/18,10:44:48,522.0,457.0,
08/09/18,10:44:48,499.0,415.0,
08/09/18,10:44:48,513.0,415.0,
08/09/18,10:44:48,517.0,399.0,
08/09/18,10:44:48,529.0,408.0,
08/09/18,10:44:48,506.0,393.0,
08/09/18,10:44:48,510.0,397.0,
08/09/18,10:44:49,522.0,372.0,
08/09/18,10:44:49,509.0,398.0,
08/09/18,10:44:49,514.0,386.0,
08/09/18,10:44:49,522.0,353.0,
08/09/18,10:44:49,501.0,385.0,
08/09/18,10:44:49,513.0,370.0,
08/09/18,10:44:49,508.0,348.0,
08/09/18,10:44:50,502.0,368.0,
08/09/18,10:44:50,507.0,353.0,
08/09/18,10:44:50,500.0,335.0,
08/09/18,10:44:50,530.0,333.0,
08/09/18,10:44:50,519.0,339.0,
08/09/18,10:44:50,515.0,328.0,
08/09/18,10:44:50,508.0,335.0,
08/09/18,10:44:50,630.0,452.0,
08/09/18,10:44:51,525.0,319.0,
08/09/18,10:44:51,503.0,334.0,
08/09/18,10:44:51,625.0,437.0,
08/09/18,10:44:51,503.0,334.0,
08/09/18,10:44:51,489.0,309.0,
08/09/18,10:44:51,487.0,333.0,
08/09/18,10:44:51,480.0,275.0,
08/09/18,10:44:51,451.0,285.0,
08/09/18,10:44:51,616.0,424.0,
08/09/18,10:44:51,511.0,320.0,
08/09/18,10:44:51,500.0,323.0,
08/09/18,10:44:51,518.0,307.0,
08/09/18,10:44:51,524.0,320.0,
08/09/18,10:44:52,521.0,314.0,
08/09/18,10:44:52,476.0,298.0,
08/09/18,10:44:52,511.0,320.0,
08/09/18,10:44:52,517.0,327.0,
08/09/18,10:44:52,662.0,444.0,
08/09/18,10:44:52,468.0,304.0,
08/09/18,10:44:52,501.0,333.0,
08/09/18,10:44:52,503.0,341.0,
08/09/18,10:44:52,523.0,339.0,
08/09/18,10:44:52,477.0,315.0,
08/09/18,10:44:52,502.0,318.0,
08/09/18,10:44:52,494.0,308.0,
08/09/18,10:44:52,514.0,314.0,
08/09/18,10:44:52,503.0,300.0,
08/09/18,10:44:52,506.0,308.0,
08/09/18,10:44:52,636.0,387.0,
08/09/18,10:44:53,507.0,299.0,
08/09/18,10:44:53,530.0,310.0,
08/09/18,10:44:53,518.0,283.0,
08/09/18,10:44:53,491.0,284.0,
08/09/18,10:44:53,502.0,294.0,
08/09/18,10:44:53,501.0,312.0,
08/09/18,10:44:53,521.0,324.0,
08/09/18,10:44:53,523.0,300.0,
08/09/18,10:44:53,488.0,298.0,
08/09/18,10:44:53,518.0,304.0,
08/09/18,10:44:53,520.0,331.0,
08/09/18,10:44:53,629.0,410.0,
08/09/18,10:44:53,507.0,325.0,
08/09/18,10:44:53,511.0,302.0,
08/09/18,10:44:54,521.0,302.0,
08/09/18,10:44:54,513.0,287.0,
08/09/18,10:44:54,535.0,290.0,
08/09/18,10:44:54,512.0,302.0,
08/09/18,10:44:54,520.0,307.0,
08/09/18,10:44:54,530.0,279.0,
08/09/18,10:44:54,523.0,275.0,
08/09/18,10:44:54,517.0,305.0,
08/09/18,10:44:54,525.0,314.0,
08/09/18,10:44:54,506.0,315.0,
08/09/18,10:44:54,516.0,314.0,
08/09/18,10:44:55,510.0,307.0,
08/09/18,10:44:55,518.0,313.0,
08/09/18,10:44:55,647.0,348.0,
08/09/18,10:44:55,513.0,272.0,
08/09/18,10:44:55,513.0,250.0,
08/09/18,10:44:55,526.0,250.0,
08/09/18,10:44:55,512.0,253.0,
08/09/18,10:44:56,517.0,272.0,
08/09/18,10:44:56,521.0,266.0,
08/09/18,10:44:56,531.0,277.0,
08/09/18,10:44:56,535.0,291.0,
08/09/18,10:44:56,538.0,274.0,
08/09/18,10:44:56,528.0,269.0,
08/09/18,10:44:56,553.0,260.0,
08/09/18,10:44:56,675.0,320.0,
08/09/18,10:44:56,521.0,262.0,
08/09/18,10:44:57,627.0,329.0,
08/09/18,10:44:57,494.0,255.0,
08/09/18,10:44:57,495.0,282.0,
08/09/18,10:44:57,500.0,249.0,
08/09/18,10:44:57,598.0,351.0,
08/09/18,10:44:57,499.0,269.0,
08/09/18,10:44:57,526.0,267.0,
08/09/18,10:44:57,494.0,281.0,
08/09/18,10:44:57,510.0,282.0,
08/09/18,10:44:58,498.0,274.0,
08/09/18,10:44:58,500.0,282.0,
08/09/18,10:44:58,500.0,272.0,
08/09/18,10:44:58,492.0,283.0,
08/09/18,10:44:58,500.0,271.0,
08/09/18,10:44:58,522.0,252.0,
08/09/18,10:44:58,491.0,267.0,
08/09/18,10:44:58,493.0,282.0,
08/09/18,10:44:58,491.0,275.0,
08/09/18,10:44:58,495.0,285.0,
08/09/18,10:44:58,515.0,275.0,
08/09/18,10:44:58,522.0,259.0,
08/09/18,10:44:58,518.0,256.0,
08/09/18,10:44:58,626.0,340.0,
08/09/18,10:44:58,512.0,261.0,
08/09/18,10:44:58,530.0,259.0,
08/09/18,10:44:59,534.0,279.0,
08/09/18,10:44:59,524.0,284.0,
08/09/18,10:44:59,523.0,283.0,
08/09/18,10:44:59,529.0,266.0,
08/09/18,10:44:59,536.0,271.0,
08/09/18,10:44:59,541.0,278.0,
08/09/18,10:44:59,492.0,237.0,
08/09/18,10:44:59,553.0,266.0,
08/09/18,10:44:59,524.0,274.0,
08/09/18,10:44:59,534.0,273.0,
08/09/18,10:44:59,555.0,273.0,
08/09/18,10:44:59,630.0,338.0,
08/09/18,10:44:59,547.0,253.0,
08/09/18,10:44:59,552.0,251.0,
08/09/18,10:44:59,567.0,250.0,
08/09/18,10:44:59,573.0,258.0,
08/09/18,10:45:00,545.0,222.0,
08/09/18,10:45:00,572.0,240.0,
08/09/18,10:45:00,554.0,247.0,
08/09/18,10:45:00,565.0,251.0,
08/09/18,10:45:00,577.0,253.0,
08/09/18,10:45:00,658.0,288.0,
08/09/18,10:45:00,451.0,286.0,
08/09/18,10:45:00,557.0,244.0,
08/09/18,10:45:00,578.0,242.0,
08/09/18,10:45:00,450.0,280.0,
08/09/18,10:45:00,515.0,209.0,
08/09/18,10:45:00,594.0,243.0,
08/09/18,10:45:00,561.0,234.0,
08/09/18,10:45:00,571.0,257.0,
08/09/18,10:45:01,567.0,250.0,
08/09/18,10:45:01,672.0,316.0,
08/09/18,10:45:01,562.0,261.0,
08/09/18,10:45:01,564.0,244.0,
08/09/18,10:45:01,605.0,233.0,
08/09/18,10:45:01,594.0,224.0,
08/09/18,10:45:01,729.0,251.0,
08/09/18,10:45:01,583.0,212.0,
08/09/18,10:45:01,613.0,214.0,
08/09/18,10:45:02,582.0,227.0,
08/09/18,10:45:02,589.0,247.0,
08/09/18,10:45:02,587.0,237.0,
08/09/18,10:45:02,605.0,239.0,
08/09/18,10:45:02,619.0,231.0,
08/09/18,10:45:02,625.0,230.0,
08/09/18,10:45:02,620.0,244.0,
08/09/18,10:45:02,632.0,249.0,
08/09/18,10:45:02,607.0,243.0,
08/09/18,10:45:03,604.0,241.0,
08/09/18,10:45:03,608.0,258.0,
08/09/18,10:45:03,728.0,334.0,
08/09/18,10:45:03,635.0,234.0,
08/09/18,10:45:03,755.0,310.0,
08/09/18,10:45:03,628.0,250.0,
08/09/18,10:45:03,520.0,284.0,
08/09/18,10:45:03,632.0,249.0,
08/09/18,10:45:03,623.0,233.0,
08/09/18,10:45:04,633.0,252.0,
08/09/18,10:45:04,613.0,242.0,
08/09/18,10:45:04,609.0,249.0,
08/09/18,10:45:04,620.0,247.0,
08/09/18,10:45:04,618.0,251.0,
08/09/18,10:45:04,621.0,258.0,
08/09/18,10:45:04,618.0,262.0,
08/09/18,10:45:04,637.0,248.0,
08/09/18,10:45:04,625.0,256.0,
08/09/18,10:45:04,625.0,256.0,
08/09/18,10:45:04,632.0,255.0,
08/09/18,10:45:04,616.0,239.0,
08/09/18,10:45:04,626.0,252.0,
08/09/18,10:45:04,626.0,189.0,
08/09/18,10:45:05,608.0,259.0,
08/09/18,10:45:05,629.0,261.0,
08/09/18,10:45:05,608.0,263.0,
08/09/18,10:45:05,641.0,255.0,
08/09/18,10:45:05,635.0,256.0,
08/09/18,10:45:05,519.0,289.0,
08/09/18,10:45:05,631.0,260.0,
08/09/18,10:45:05,571.0,202.0,
08/09/18,10:45:05,621.0,251.0,
08/09/18,10:45:05,614.0,271.0,
08/09/18,10:45:05,608.0,251.0,
08/09/18,10:45:05,606.0,262.0,
08/09/18,10:45:05,632.0,266.0,
08/09/18,10:45:05,632.0,246.0,
08/09/18,10:45:05,583.0,228.0,
08/09/18,10:45:05,507.0,289.0,
08/09/18,10:45:05,616.0,254.0,
08/09/18,10:45:06,626.0,247.0,
08/09/18,10:45:06,630.0,256.0,
08/09/18,10:45:06,613.0,247.0,
08/09/18,10:45:06,617.0,263.0,
08/09/18,10:45:06,618.0,252.0,
08/09/18,10:45:06,585.0,210.0,
08/09/18,10:45:06,620.0,254.0,
08/09/18,10:45:06,634.0,253.0,
08/09/18,10:45:06,605.0,271.0,
08/09/18,10:45:06,632.0,237.0,
08/09/18,10:45:06,618.0,250.0,
08/09/18,10:45:06,751.0,311.0,
08/09/18,10:45:06,631.0,252.0,
08/09/18,10:45:06,621.0,259.0,
08/09/18,10:45:06,754.0,302.0,
08/09/18,10:45:06,632.0,260.0,
08/09/18,10:45:06,633.0,261.0,
08/09/18,10:45:07,612.0,274.0,
08/09/18,10:45:07,631.0,259.0,
08/09/18,10:45:07,633.0,254.0,
08/09/18,10:45:07,630.0,258.0,
08/09/18,10:45:07,629.0,244.0,
08/09/18,10:45:07,513.0,297.0,
08/09/18,10:45:07,616.0,262.0,
08/09/18,10:45:07,632.0,265.0,
08/09/18,10:45:07,623.0,246.0,
08/09/18,10:45:07,733.0,347.0,
08/09/18,10:45:07,596.0,256.0,
08/09/18,10:45:08,626.0,271.0,
08/09/18,10:45:08,617.0,259.0,
08/09/18,10:45:08,618.0,234.0,
08/09/18,10:45:08,644.0,265.0,
08/09/18,10:45:08,630.0,241.0,
